State,RegionCode,RegionLabel,Desc, Area 
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,CropStubHotBurn,100.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,CropStubWindrowRemove,1025.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,CropStubSoil,522.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,CropStubRetainGround,5000.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,CropStubRetainStand,3751.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,CropStubGraze,3700.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,CropStubOther,160.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,SoilManTotal,0.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,SoilManLime,0.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,SoilManGyp,0.00
SA,403,Eyre Peninsula,TotalArea,3869709.00
SA,403,Eyre Peninsula,LandUseNotAgri,364900.00
SA,403,Eyre Peninsula,LandUseAgri,3361645.00
SA,403,Eyre Peninsula,LandUseCrops,1859608.00
SA,403,Eyre Peninsula,LandUseGraze,1499070.00
SA,403,Eyre Peninsula,LandUseForest,944.00
SA,403,Eyre Peninsula,LandUseOther,2022.00
SA,403,Eyre Peninsula,CropStubTotal,1292663.00
SA,403,Eyre Peninsula,CropStubCoolBurn,60397.00
SA,403,Eyre Peninsula,CropStubHotBurn,62364.00
SA,403,Eyre Peninsula,CropStubWindrowLeft,9052.00
SA,403,Eyre Peninsula,CropStubWindrowRemove,54399.00
SA,403,Eyre Peninsula,CropStubSoil,82788.00
SA,403,Eyre Peninsula,CropStubRetainGround,409309.00
SA,403,Eyre Peninsula,CropStubRetainStand,265597.00
SA,403,Eyre Peninsula,CropStubGraze,315363.00
SA,403,Eyre Peninsula,CropStubOther,33394.00
SA,403,Eyre Peninsula,SoilManTotal,92248.00
SA,403,Eyre Peninsula,SoilManCompost,0.00
SA,403,Eyre Peninsula,SoilManGreen,0.00
SA,403,Eyre Peninsula,SoilManMulch,0.00
SA,403,Eyre Peninsula,SoilManLime,11644.00
SA,403,Eyre Peninsula,SoilManGyp,75870.00
SA,403,Eyre Peninsula,SoilMa0ou,0.00
SA,403,Eyre Peninsula,SoilManOther,0.00
SA,404,Kangaroo Island,TotalArea,167523.00
SA,404,Kangaroo Island,LandUseNotAgri,31571.00
SA,404,Kangaroo Island,LandUseAgri,134248.00
SA,404,Kangaroo Island,LandUseCrops,15572.00
SA,404,Kangaroo Island,LandUseGraze,117070.00
SA,404,Kangaroo Island,LandUseForest,1589.00
SA,404,Kangaroo Island,LandUseOther,17.00
SA,404,Kangaroo Island,CropStubTotal,11232.00
SA,404,Kangaroo Island,CropStubCoolBurn,945.00
SA,404,Kangaroo Island,CropStubHotBurn,54.00
SA,404,Kangaroo Island,CropStubWindrowRemove,77.00
SA,404,Kangaroo Island,CropStubRetainGround,5893.00
SA,404,Kangaroo Island,CropStubRetainStand,1181.00
SA,404,Kangaroo Island,CropStubGraze,3082.00
SA,404,Kangaroo Island,SoilManTotal,0.00
SA,404,Kangaroo Island,SoilManCompost,0.00
SA,404,Kangaroo Island,SoilManGreen,0.00
SA,404,Kangaroo Island,SoilManLime,5488.00
SA,404,Kangaroo Island,SoilManGyp,0.00
SA,404,Kangaroo Island,SoilMa0ou,0.00
SA,404,Kangaroo Island,SoilManOther,1724.00
SA,405,Northern and Yorke,TotalArea,3251043.00
SA,405,Northern and Yorke,LandUseNotAgri,78426.00
SA,405,Northern and Yorke,LandUseAgri,3090665.00
SA,405,Northern and Yorke,LandUseCrops,1566451.00
SA,405,Northern and Yorke,LandUseGraze,1511042.00
SA,405,Northern and Yorke,LandUseForest,448.00
SA,405,Northern and Yorke,LandUseOther,12724.00
SA,405,Northern and Yorke,CropStubTotal,1342378.00
SA,405,Northern and Yorke,CropStubCoolBurn,73854.00
SA,405,Northern and Yorke,CropStubHotBurn,30539.00
SA,405,Northern and Yorke,CropStubWindrowLeft,5060.00
SA,405,Northern and Yorke,CropStubWindrowRemove,16292.00
SA,405,Northern and Yorke,CropStubSoil,60599.00
SA,405,Northern and Yorke,CropStubRetainGround,604249.00
SA,405,Northern and Yorke,CropStubRetainStand,264199.00
SA,405,Northern and Yorke,CropStubGraze,247355.00
SA,405,Northern and Yorke,CropStubOther,40232.00
SA,405,Northern and Yorke,SoilManTotal,91177.00
SA,405,Northern and Yorke,SoilManCompost,2790.00
SA,405,Northern and Yorke,SoilManGreen,0.00
SA,405,Northern and Yorke,SoilManMulch,130.00
SA,405,Northern and Yorke,SoilManLime,10129.00
SA,405,Northern and Yorke,SoilManDolo,1371.00
SA,405,Northern and Yorke,SoilManGyp,52623.00
SA,405,Northern and Yorke,SoilManBio,0.00
SA,405,Northern and Yorke,SoilMa0ou,22034.00
SA,405,Northern and Yorke,SoilManOther,0.00
SA,407,South Australian Murray Darling Basin,TotalArea,3743890.00
SA,407,South Australian Murray Darling Basin,LandUseNotAgri,245349.00
SA,407,South Australian Murray Darling Basin,LandUseAgri,3371335.00
SA,407,South Australian Murray Darling Basin,LandUseCrops,1104266.00
SA,407,South Australian Murray Darling Basin,LandUseGraze,2250539.00
SA,407,South Australian Murray Darling Basin,LandUseForest,1649.00
SA,407,South Australian Murray Darling Basin,LandUseOther,14881.00
SA,407,South Australian Murray Darling Basin,CropStubTotal,687440.00
SA,407,South Australian Murray Darling Basin,CropStubCoolBurn,23901.00
SA,407,South Australian Murray Darling Basin,CropStubHotBurn,17333.00
SA,407,South Australian Murray Darling Basin,CropStubWindrowLeft,1151.00
SA,407,South Australian Murray Darling Basin,CropStubWindrowRemove,6087.00
SA,407,South Australian Murray Darling Basin,CropStubSoil,42695.00
SA,407,South Australian Murray Darling Basin,CropStubRetainGround,192700.00
SA,407,South Australian Murray Darling Basin,CropStubRetainStand,212454.00
SA,407,South Australian Murray Darling Basin,CropStubGraze,185589.00
SA,407,South Australian Murray Darling Basin,CropStubOther,5531.00
SA,407,South Australian Murray Darling Basin,SoilManTotal,36257.00
SA,407,South Australian Murray Darling Basin,SoilManCompost,6714.00
SA,407,South Australian Murray Darling Basin,SoilManGreen,2519.00
SA,407,South Australian Murray Darling Basin,SoilManMulch,303.00
SA,407,South Australian Murray Darling Basin,SoilManLime,0.00
SA,407,South Australian Murray Darling Basin,SoilManDolo,0.00
SA,407,South Australian Murray Darling Basin,SoilManGyp,12724.00
SA,407,South Australian Murray Darling Basin,SoilManBio,651.00
SA,407,South Australian Murray Darling Basin,SoilMa0ou,5743.00
SA,407,South Australian Murray Darling Basin,SoilManOther,4707.00
SA,408,South East,TotalArea,1768172.00
SA,408,South East,LandUseNotAgri,128966.00
SA,408,South East,LandUseAgri,1614806.00
SA,408,South East,LandUseCrops,291935.00
SA,408,South East,LandUseGraze,1316441.00
SA,408,South East,LandUseForest,4916.00
SA,408,South East,LandUseOther,1513.00
SA,408,South East,CropStubTotal,206818.00
SA,408,South East,CropStubCoolBurn,16962.00
SA,408,South East,CropStubHotBurn,18994.00
SA,408,South East,CropStubWindrowRemove,2632.00
SA,408,South East,CropStubSoil,25000.00
SA,408,South East,CropStubRetainGround,61134.00
SA,408,South East,CropStubRetainStand,27009.00
SA,408,South East,CropStubGraze,48240.00
SA,408,South East,CropStubOther,6848.00
SA,408,South East,SoilManTotal,79022.00
SA,408,South East,SoilManCompost,9064.00
SA,408,South East,SoilManGreen,739.00
SA,408,South East,SoilManMulch,0.00
SA,408,South East,SoilManLime,15112.00
SA,408,South East,SoilManDolo,995.00
SA,408,South East,SoilManGyp,25721.00
SA,408,South East,SoilManBio,0.00
SA,408,South East,SoilMa0ou,1060.00
SA,408,South East,SoilManOther,25586.00
WA,9995,Western Australia,TotalArea,83770447.00
WA,9995,Western Australia,LandUseNotAgri,2860411.00
WA,9995,Western Australia,LandUseAgri,79609836.00
WA,9995,Western Australia,LandUseCrops,9704222.00
WA,9995,Western Australia,LandUseGraze,69800153.00
WA,9995,Western Australia,LandUseForest,91976.00
WA,9995,Western Australia,LandUseOther,13485.00
WA,9995,Western Australia,CropStubTotal,6430354.00
WA,9995,Western Australia,CropStubCoolBurn,734784.00
WA,9995,Western Australia,CropStubHotBurn,571659.00
WA,9995,Western Australia,CropStubWindrowLeft,138297.00
WA,9995,Western Australia,CropStubWindrowRemove,354122.00
WA,9995,Western Australia,CropStubSoil,239957.00
WA,9995,Western Australia,CropStubRetainGround,2065260.00
WA,9995,Western Australia,CropStubRetainStand,1082890.00
WA,9995,Western Australia,CropStubGraze,1114097.00
WA,9995,Western Australia,CropStubOther,129288.00
WA,9995,Western Australia,SoilManTotal,1662723.00
WA,9995,Western Australia,SoilManCompost,11142.00
WA,9995,Western Australia,SoilManGreen,3902.00
WA,9995,Western Australia,SoilManMulch,1243.00
WA,9995,Western Australia,SoilManLime,1189703.00
WA,9995,Western Australia,SoilManDolo,31093.00
WA,9995,Western Australia,SoilManGyp,387724.00
WA,9995,Western Australia,SoilManBio,1370.00
WA,9995,Western Australia,SoilMa0ou,8779.00
WA,9995,Western Australia,SoilManOther,27768.00
WA,501,Northern Agricultural,TotalArea,4119565.00
WA,501,Northern Agricultural,LandUseNotAgri,531189.00
WA,501,Northern Agricultural,LandUseAgri,3518668.00
WA,501,Northern Agricultural,LandUseCrops,2553090.00
WA,501,Northern Agricultural,LandUseGraze,954909.00
WA,501,Northern Agricultural,LandUseForest,9929.00
WA,501,Northern Agricultural,LandUseOther,741.00
WA,501,Northern Agricultural,CropStubTotal,1797320.00
WA,501,Northern Agricultural,CropStubCoolBurn,240405.00
WA,501,Northern Agricultural,CropStubHotBurn,133901.00
WA,501,Northern Agricultural,CropStubWindrowLeft,77351.00
WA,501,Northern Agricultural,CropStubWindrowRemove,76515.00
WA,501,Northern Agricultural,CropStubSoil,54548.00
WA,501,Northern Agricultural,CropStubRetainGround,609315.00
WA,501,Northern Agricultural,CropStubRetainStand,342113.00
WA,501,Northern Agricultural,CropStubGraze,247931.00
WA,501,Northern Agricultural,CropStubOther,15240.00
WA,501,Northern Agricultural,SoilManTotal,537675.00
WA,501,Northern Agricultural,SoilManCompost,4022.00
WA,501,Northern Agricultural,SoilManGreen,1073.00
WA,501,Northern Agricultural,SoilManMulch,0.00
WA,501,Northern Agricultural,SoilManLime,433398.00
WA,501,Northern Agricultural,SoilManDolo,13049.00
WA,501,Northern Agricultural,SoilManGyp,82447.00
WA,501,Northern Agricultural,SoilMa0ou,0.00
WA,501,Northern Agricultural,SoilManOther,3271.00
WA,502,Peel-Harvey,TotalArea,490950.00
WA,502,Peel-Harvey,LandUseNotAgri,45614.00
WA,502,Peel-Harvey,LandUseAgri,453332.00
WA,502,Peel-Harvey,LandUseCrops,175020.00
WA,502,Peel-Harvey,LandUseGraze,264265.00
WA,502,Peel-Harvey,LandUseForest,10295.00
WA,502,Peel-Harvey,LandUseOther,3752.00
WA,502,Peel-Harvey,CropStubTotal,124577.00
WA,502,Peel-Harvey,CropStubCoolBurn,14957.00
WA,502,Peel-Harvey,CropStubHotBurn,19850.00
WA,502,Peel-Harvey,CropStubWindrowLeft,111.00
WA,502,Peel-Harvey,CropStubWindrowRemove,7775.00
WA,502,Peel-Harvey,CropStubSoil,4220.00
WA,502,Peel-Harvey,CropStubRetainGround,20414.00
WA,502,Peel-Harvey,CropStubRetainStand,13752.00
WA,502,Peel-Harvey,CropStubGraze,34767.00
WA,502,Peel-Harvey,CropStubOther,8732.00
WA,502,Peel-Harvey,SoilManTotal,54359.00
WA,502,Peel-Harvey,SoilManCompost,183.00
WA,502,Peel-Harvey,SoilManGreen,0.00
WA,502,Peel-Harvey,SoilManMulch,0.00
WA,502,Peel-Harvey,SoilManLime,0.00
WA,502,Peel-Harvey,SoilManDolo,0.00
WA,502,Peel-Harvey,SoilManGyp,2006.00
WA,502,Peel-Harvey,SoilMa0ou,0.00
WA,502,Peel-Harvey,SoilManOther,248.00
WA,503,Perth,TotalArea,12434.00
WA,503,Perth,LandUseNotAgri,4839.00
WA,503,Perth,LandUseAgri,6180.00
WA,503,Perth,LandUseCrops,2654.00
WA,503,Perth,LandUseGraze,3166.00
WA,503,Perth,LandUseForest,10.00
WA,503,Perth,LandUseOther,351.00
WA,503,Perth,CropStubTotal,860.00
WA,503,Perth,CropStubHotBurn,680.00
WA,503,Perth,CropStubRetainGround,181.00
WA,503,Perth,SoilManTotal,758.00
WA,503,Perth,SoilManCompost,71.00
WA,503,Perth,SoilManGreen,0.00
WA,503,Perth,SoilManMulch,0.00
WA,503,Perth,SoilManLime,0.00
WA,503,Perth,SoilManDolo,0.00
WA,503,Perth,SoilManGyp,118.00
WA,503,Perth,SoilMa0ou,178.00
WA,503,Perth,SoilManOther,0.00
WA,504,Rangelands,TotalArea,66173383.00
WA,504,Rangelands,LandUseNotAgri,821549.00
WA,504,Rangelands,LandUseAgri,64400556.00
WA,504,Rangelands,LandUseCrops,15052.00
WA,504,Rangelands,LandUseGraze,64384722.00
WA,504,Rangelands,LandUseForest,776.00
WA,504,Rangelands,LandUseOther,6.00
WA,504,Rangelands,CropStubTotal,6665.00
WA,504,Rangelands,CropStubCoolBurn,1768.00
WA,504,Rangelands,CropStubHotBurn,1816.00
WA,504,Rangelands,CropStubWindrowRemove,131.00
WA,504,Rangelands,CropStubSoil,2500.00
WA,504,Rangelands,CropStubRetainGround,450.00
WA,504,Rangelands,SoilManTotal,1620.00
WA,504,Rangelands,SoilManCompost,0.00
WA,504,Rangelands,SoilManMulch,0.00
WA,504,Rangelands,SoilManLime,0.00
WA,504,Rangelands,SoilManGyp,875.00
WA,504,Rangelands,SoilMa0ou,0.00
WA,504,Rangelands,SoilManOther,0.00
WA,505,South Coast,TotalArea,3320572.00
WA,505,South Coast,LandUseNotAgri,472758.00
WA,505,South Coast,LandUseAgri,2776892.00
WA,505,South Coast,LandUseCrops,1791497.00
WA,505,South Coast,LandUseGraze,952178.00
WA,505,South Coast,LandUseForest,28724.00
WA,505,South Coast,LandUseOther,4493.00
WA,505,South Coast,CropStubTotal,1244616.00
WA,505,South Coast,CropStubCoolBurn,85187.00
WA,505,South Coast,CropStubHotBurn,57896.00
WA,505,South Coast,CropStubWindrowLeft,32022.00
WA,505,South Coast,CropStubWindrowRemove,20245.00
WA,505,South Coast,CropStubSoil,52980.00
WA,505,South Coast,CropStubRetainGround,452540.00
WA,505,South Coast,CropStubRetainStand,220503.00
WA,505,South Coast,CropStubGraze,269952.00
WA,505,South Coast,CropStubOther,53291.00
WA,505,South Coast,SoilManTotal,320692.00
WA,505,South Coast,SoilManCompost,0.00
WA,505,South Coast,SoilManGreen,1743.00
WA,505,South Coast,SoilManMulch,0.00
WA,505,South Coast,SoilManLime,173725.00
WA,505,South Coast,SoilManDolo,3756.00
WA,505,South Coast,SoilManGyp,136379.00
WA,505,South Coast,SoilMa0ou,0.00
WA,505,South Coast,SoilManOther,3099.00
WA,506,South West,TotalArea,1961749.00
WA,506,South West,LandUseNotAgri,220769.00
WA,506,South West,LandUseAgri,1652284.00
WA,506,South West,LandUseCrops,699918.00
WA,506,South West,LandUseGraze,929586.00
WA,506,South West,LandUseForest,21678.00
WA,506,South West,LandUseOther,1102.00
WA,506,South West,CropStubTotal,522298.00
WA,506,South West,CropStubCoolBurn,110323.00
WA,506,South West,CropStubHotBurn,66236.00
WA,506,South West,CropStubWindrowLeft,2999.00
WA,506,South West,CropStubWindrowRemove,30796.00
WA,506,South West,CropStubSoil,22726.00
WA,506,South West,CropStubRetainGround,99445.00
WA,506,South West,CropStubRetainStand,57346.00
WA,506,South West,CropStubGraze,107309.00
WA,506,South West,CropStubOther,25118.00
WA,506,South West,SoilManTotal,150649.00
WA,506,South West,SoilManCompost,3961.00
WA,506,South West,SoilManGreen,404.00
WA,506,South West,SoilManMulch,1188.00
WA,506,South West,SoilManLime,114129.00
WA,506,South West,SoilManDolo,5777.00
WA,506,South West,SoilManGyp,14076.00
WA,506,South West,SoilManBio,1370.00
WA,506,South West,SoilMa0ou,2073.00
WA,506,South West,SoilManOther,7672.00
WA,507,Wheatbelt,TotalArea,7691794.00
WA,507,Wheatbelt,LandUseNotAgri,763693.00
WA,507,Wheatbelt,LandUseAgri,6801924.00
WA,507,Wheatbelt,LandUseCrops,4466993.00
WA,507,Wheatbelt,LandUseGraze,2311328.00
WA,507,Wheatbelt,LandUseForest,20564.00
WA,507,Wheatbelt,LandUseOther,3040.00
WA,507,Wheatbelt,CropStubTotal,2734018.00
WA,507,Wheatbelt,CropStubCoolBurn,282145.00
WA,507,Wheatbelt,CropStubHotBurn,291281.00
WA,507,Wheatbelt,CropStubWindrowLeft,25814.00
WA,507,Wheatbelt,CropStubWindrowRemove,218659.00
WA,507,Wheatbelt,CropStubSoil,102983.00
WA,507,Wheatbelt,CropStubRetainGround,882915.00
WA,507,Wheatbelt,CropStubRetainStand,449176.00
WA,507,Wheatbelt,CropStubGraze,454138.00
WA,507,Wheatbelt,CropStubOther,26906.00
WA,507,Wheatbelt,SoilManTotal,596970.00
WA,507,Wheatbelt,SoilManCompost,2556.00
WA,507,Wheatbelt,SoilManGreen,0.00
WA,507,Wheatbelt,SoilManMulch,0.00
WA,507,Wheatbelt,SoilManLime,418095.00
WA,507,Wheatbelt,SoilManDolo,7575.00
WA,507,Wheatbelt,SoilManGyp,151824.00
WA,507,Wheatbelt,SoilMa0ou,2976.00
WA,507,Wheatbelt,SoilManOther,13301.00
TAS,9996,Tasmania,TotalArea,1480287.00
TAS,9996,Tasmania,LandUseNotAgri,208304.00
TAS,9996,Tasmania,LandUseAgri,1245862.00
TAS,9996,Tasmania,LandUseCrops,100857.00
TAS,9996,Tasmania,LandUseGraze,1033055.00
TAS,9996,Tasmania,LandUseForest,108339.00
TAS,9996,Tasmania,LandUseOther,3611.00
TAS,9996,Tasmania,CropStubTotal,29713.00
TAS,9996,Tasmania,CropStubCoolBurn,4996.00
TAS,9996,Tasmania,CropStubHotBurn,1756.00
TAS,9996,Tasmania,CropStubWindrowLeft,35.00
TAS,9996,Tasmania,CropStubWindrowRemove,2522.00
TAS,9996,Tasmania,CropStubSoil,10469.00
TAS,9996,Tasmania,CropStubRetainGround,3176.00
TAS,9996,Tasmania,CropStubRetainStand,877.00
TAS,9996,Tasmania,CropStubGraze,5825.00
TAS,9996,Tasmania,CropStubOther,58.00
TAS,9996,Tasmania,SoilManTotal,120973.00
TAS,9996,Tasmania,SoilManCompost,6420.00
TAS,9996,Tasmania,SoilManGreen,1414.00
TAS,9996,Tasmania,SoilManMulch,0.00
TAS,9996,Tasmania,SoilManLime,68314.00
TAS,9996,Tasmania,SoilManDolo,32778.00
TAS,9996,Tasmania,SoilManGyp,2183.00
TAS,9996,Tasmania,SoilManBio,0.00
TAS,9996,Tasmania,SoilMa0ou,1124.00
TAS,9996,Tasmania,SoilManOther,8514.00
TAS,601,Cradle Coast,TotalArea,270336.00
TAS,601,Cradle Coast,LandUseNotAgri,29105.00
TAS,601,Cradle Coast,LandUseAgri,233529.00
TAS,601,Cradle Coast,LandUseCrops,20937.00
TAS,601,Cradle Coast,LandUseGraze,205933.00
TAS,601,Cradle Coast,LandUseForest,6314.00
TAS,601,Cradle Coast,LandUseOther,346.00
TAS,601,Cradle Coast,CropStubTotal,3285.00
TAS,601,Cradle Coast,CropStubCoolBurn,534.00
TAS,601,Cradle Coast,CropStubHotBurn,171.00
TAS,601,Cradle Coast,CropStubWindrowRemove,142.00
TAS,601,Cradle Coast,CropStubSoil,1992.00
TAS,601,Cradle Coast,CropStubRetainGround,314.00
TAS,601,Cradle Coast,CropStubRetainStand,87.00
TAS,601,Cradle Coast,CropStubGraze,24.00
TAS,601,Cradle Coast,CropStubOther,20.00
TAS,601,Cradle Coast,SoilManTotal,78912.00
TAS,601,Cradle Coast,SoilManCompost,2931.00
TAS,601,Cradle Coast,SoilManGreen,1125.00
TAS,601,Cradle Coast,SoilManMulch,0.00
TAS,601,Cradle Coast,SoilManLime,45814.00
TAS,601,Cradle Coast,SoilManDolo,25562.00
TAS,601,Cradle Coast,SoilManGyp,4.00
TAS,601,Cradle Coast,SoilMa0ou,0.00
TAS,601,Cradle Coast,SoilManOther,3134.00
TAS,602,North,TotalArea,686790.00
TAS,602,North,LandUseNotAgri,111470.00
TAS,602,North,LandUseAgri,568787.00
TAS,602,North,LandUseCrops,57792.00
TAS,602,North,LandUseGraze,461851.00
TAS,602,North,LandUseForest,46272.00
TAS,602,North,LandUseOther,2872.00
TAS,602,North,CropStubTotal,20889.00
TAS,602,North,CropStubCoolBurn,2702.00
TAS,602,North,CropStubHotBurn,1282.00
TAS,602,North,CropStubWindrowLeft,17.00
TAS,602,North,CropStubWindrowRemove,2026.00
TAS,602,North,CropStubSoil,6639.00
TAS,602,North,CropStubRetainGround,2556.00
TAS,602,North,CropStubRetainStand,666.00
TAS,602,North,CropStubGraze,5001.00
TAS,602,North,SoilManTotal,33342.00
TAS,602,North,SoilManCompost,3450.00
TAS,602,North,SoilManGreen,284.00
TAS,602,North,SoilManMulch,0.00
TAS,602,North,SoilManLime,18484.00
TAS,602,North,SoilManDolo,6202.00
TAS,602,North,SoilManGyp,1652.00
TAS,602,North,SoilMa0ou,0.00
TAS,602,North,SoilManOther,3024.00
TAS,603,South,TotalArea,523161.00
TAS,603,South,LandUseNotAgri,67729.00
TAS,603,South,LandUseAgri,443546.00
TAS,603,South,LandUseCrops,22129.00
TAS,603,South,LandUseGraze,365271.00
TAS,603,South,LandUseForest,55753.00
TAS,603,South,LandUseOther,394.00
TAS,603,South,CropStubTotal,5539.00
TAS,603,South,CropStubCoolBurn,1759.00
TAS,603,South,CropStubHotBurn,303.00
TAS,603,South,CropStubWindrowLeft,18.00
TAS,603,South,CropStubWindrowRemove,354.00
TAS,603,South,CropStubSoil,1838.00
TAS,603,South,CropStubRetainGround,306.00
TAS,603,South,CropStubRetainStand,123.00
TAS,603,South,CropStubGraze,800.00
TAS,603,South,CropStubOther,38.00
TAS,603,South,SoilManTotal,8718.00
TAS,603,South,SoilManCompost,39.00
TAS,603,South,SoilManGreen,5.00
TAS,603,South,SoilManMulch,0.00
TAS,603,South,SoilManLime,4017.00
TAS,603,South,SoilManDolo,1014.00
TAS,603,South,SoilManGyp,527.00
TAS,603,South,SoilManBio,0.00
TAS,603,South,SoilMa0ou,690.00
TAS,603,South,SoilManOther,2356.00
NT,9997,Northern Territory,TotalArea,54580046.00
NT,9997,Northern Territory,LandUseNotAgri,3153928.00
NT,9997,Northern Territory,LandUseAgri,49920384.00
NT,9997,Northern Territory,LandUseCrops,20576.00
NT,9997,Northern Territory,LandUseGraze,49894961.00
NT,9997,Northern Territory,LandUseForest,4317.00
NT,9997,Northern Territory,LandUseOther,529.00
NT,9997,Northern Territory,CropStubTotal,1309.00
NT,9997,Northern Territory,CropStubSoil,71.00
NT,9997,Northern Territory,CropStubRetainGround,22.00
NT,9997,Northern Territory,CropStubGraze,1217.00
NT,9997,Northern Territory,SoilManTotal,8511.00
NT,9997,Northern Territory,SoilManCompost,77.00
NT,9997,Northern Territory,SoilManGreen,1290.00
NT,9997,Northern Territory,SoilManMulch,0.00
NT,9997,Northern Territory,SoilManLime,651.00
NT,9997,Northern Territory,SoilManDolo,375.00
NT,9997,Northern Territory,SoilManGyp,2750.00
NT,9997,Northern Territory,SoilManBio,0.00
NT,9997,Northern Territory,SoilMa0ou,316.00
NT,9997,Northern Territory,SoilManOther,3038.00
NT,701,Northern Territory,TotalArea,54580046.00
NT,701,Northern Territory,LandUseNotAgri,3153928.00
NT,701,Northern Territory,LandUseAgri,49920384.00
NT,701,Northern Territory,LandUseCrops,20576.00
NT,701,Northern Territory,LandUseGraze,49894961.00
NT,701,Northern Territory,LandUseForest,4317.00
NT,701,Northern Territory,LandUseOther,529.00
NT,701,Northern Territory,CropStubTotal,1309.00
NT,701,Northern Territory,CropStubSoil,71.00
NT,701,Northern Territory,CropStubRetainGround,22.00
NT,701,Northern Territory,CropStubGraze,1217.00
NT,701,Northern Territory,SoilManTotal,8511.00
NT,701,Northern Territory,SoilManCompost,77.00
NT,701,Northern Territory,SoilManGreen,1290.00
NT,701,Northern Territory,SoilManMulch,0.00
NT,701,Northern Territory,SoilManLime,651.00
NT,701,Northern Territory,SoilManDolo,375.00
NT,701,Northern Territory,SoilManGyp,2750.00
NT,701,Northern Territory,SoilManBio,0.00
NT,701,Northern Territory,SoilMa0ou,316.00
NT,701,Northern Territory,SoilManOther,3038.00
